"flight_date","airport_code","uni_dep_connections","uni_arr_connections","planned_flights","total_cancellations","total_diverted","occurred_flights","avg_unique_airplanes","avg_unique_airlines","min_temp_c","max_temp_c","precipitation_mm","max_snow_mm","avg_wind_direction","avg_wind_speed_kmh","wind_peakgust_kmh","city","country","name"
2014-01-03,JFK,57,57,565,292,16,273,210.5,9.0,-12.7,-7.1,5.6,18,,31.7,,New York,United States,John F Kennedy International Airport
2014-01-04,JFK,59,59,527,95,2,432,204.5,9.0,-16.0,-0.5,0.0,18,,11.5,,New York,United States,John F Kennedy International Airport
2014-01-05,JFK,57,57,562,120,20,442,213.5,9.0,-4.9,9.4,2.5,15,,11.2,,New York,United States,John F Kennedy International Airport
2014-01-06,JFK,57,57,542,194,0,348,211.0,9.0,-6.6,11.7,10.4,3,,33.8,,New York,United States,John F Kennedy International Airport
2014-01-07,JFK,54,54,488,106,1,382,199.5,9.0,-14.3,-6.6,0.0,0,,36.7,,New York,United States,John F Kennedy International Airport
2014-01-08,JFK,53,53,496,8,0,488,198.5,9.0,-12.1,-4.3,0.0,0,,20.5,,New York,United States,John F Kennedy International Airport
2014-01-09,JFK,56,56,525,2,0,523,204.0,9.0,-5.5,1.1,0.0,0,,10.8,,New York,United States,John F Kennedy International Airport
2014-01-10,JFK,56,56,524,0,0,524,207.5,9.0,-4.3,3.3,4.8,0,,6.1,,New York,United States,John F Kennedy International Airport
2014-01-11,JFK,52,53,449,79,10,370,179.5,9.0,3.3,12.2,18.3,0,,25.9,,New York,United States,John F Kennedy International Airport
2014-01-12,JFK,55,55,509,31,0,478,192.0,9.0,0.6,11.1,0.0,0,,24.1,,New York,United States,John F Kennedy International Airport
2014-01-13,JFK,56,56,516,4,0,512,197.0,9.0,-1.0,10.0,0.0,0,,19.4,,New York,United States,John F Kennedy International Airport
2014-01-14,JFK,53,53,482,3,3,479,188.5,9.0,6.1,8.9,14.0,0,,14.4,,New York,United States,John F Kennedy International Airport
2014-01-15,JFK,53,53,490,14,5,476,192.5,9.0,0.0,6.7,0.0,0,,7.9,,New York,United States,John F Kennedy International Airport
2014-01-16,JFK,56,56,519,3,0,516,202.5,9.0,1.7,5.6,0.0,0,,11.2,,New York,United States,John F Kennedy International Airport
2014-01-17,JFK,56,56,520,1,0,519,202.0,9.0,-2.1,7.2,0.0,0,,11.5,,New York,United States,John F Kennedy International Airport
2014-01-18,JFK,53,53,448,0,0,448,176.0,9.0,-2.1,5.6,6.1,0,,17.3,,New York,United States,John F Kennedy International Airport
2014-01-19,JFK,54,55,504,2,0,502,195.0,9.0,-3.2,3.3,0.0,0,,25.6,,New York,United States,John F Kennedy International Airport
2014-01-20,JFK,56,56,517,1,0,516,201.5,9.0,0.6,8.9,0.0,0,,24.1,,New York,United States,John F Kennedy International Airport
2014-01-21,JFK,53,53,481,261,1,220,173.0,9.0,-10.5,0.6,8.9,0,,25.6,,New York,United States,John F Kennedy International Airport
2014-01-22,JFK,53,53,490,127,0,363,184.0,9.0,-13.8,-7.7,0.3,18,,30.6,,New York,United States,John F Kennedy International Airport
2014-01-23,JFK,56,56,519,3,0,516,201.5,9.0,-13.2,-6.0,0.0,18,,22.3,,New York,United States,John F Kennedy International Airport
2014-01-24,JFK,56,56,521,5,1,516,202.5,9.0,-11.6,-6.6,0.0,15,,27.7,,New York,United States,John F Kennedy International Airport
2014-01-25,JFK,52,53,446,4,1,442,178.0,9.0,-6.6,-1.0,1.0,13,,33.5,,New York,United States,John F Kennedy International Airport
2014-01-26,JFK,55,55,510,1,0,509,199.5,9.0,-7.7,2.2,0.0,13,,27.0,,New York,United States,John F Kennedy International Airport
2014-01-27,JFK,56,55,515,4,0,511,202.0,8.5,-5.5,7.2,0.0,10,,23.0,,New York,United States,John F Kennedy International Airport
2014-01-28,JFK,52,52,478,24,1,454,186.0,8.0,-9.9,-5.5,0.0,3,,15.8,,New York,United States,John F Kennedy International Airport
2014-01-29,JFK,52,53,489,12,0,477,192.5,8.5,-8.8,-4.3,1.3,5,,21.6,,New York,United States,John F Kennedy International Airport
2014-01-30,JFK,56,56,523,9,1,514,204.0,9.0,-9.9,-2.1,0.0,3,,12.6,,New York,United States,John F Kennedy International Airport
2014-01-31,JFK,56,56,525,3,0,522,205.5,9.0,-3.8,6.1,0.0,0,,15.1,,New York,United States,John F Kennedy International Airport
2014-02-01,JFK,52,53,448,3,0,445,173.5,9.0,-1.0,6.1,0.0,0,,6.5,,New York,United States,John F Kennedy International Airport
2014-02-02,JFK,56,55,499,6,3,493,193.0,9.0,-1.0,11.1,0.0,0,,11.5,,New York,United States,John F Kennedy International Airport
2014-02-03,JFK,56,55,520,143,18,377,197.5,8.5,-2.1,6.7,27.4,0,,19.4,,New York,United States,John F Kennedy International Airport
2014-02-04,JFK,52,52,478,96,0,382,186.0,8.0,-5.5,1.7,0.0,15,,9.4,,New York,United States,John F Kennedy International Airport
2014-02-05,JFK,52,53,486,176,2,310,183.0,8.5,-1.0,1.7,30.5,18,,17.6,,New York,United States,John F Kennedy International Airport
2014-02-06,JFK,56,56,520,5,1,515,208.0,9.0,-4.3,0.0,0.0,15,,18.4,,New York,United States,John F Kennedy International Airport
2014-02-07,JFK,56,56,521,1,0,520,205.5,9.0,-3.8,0.0,0.0,13,,21.6,,New York,United States,John F Kennedy International Airport
2014-02-08,JFK,52,53,445,0,1,445,176.5,9.0,-6.0,-1.6,0.0,13,,13.7,,New York,United States,John F Kennedy International Airport
2014-02-09,JFK,55,55,510,3,1,507,196.0,9.0,-6.6,-1.0,3.3,13,,13.7,,New York,United States,John F Kennedy International Airport
2014-02-10,JFK,56,55,515,4,0,511,199.5,8.5,-6.0,-1.6,0.0,15,,24.5,,New York,United States,John F Kennedy International Airport
2014-02-11,JFK,52,52,478,6,0,472,191.5,8.0,-8.8,-3.8,0.0,15,,20.2,,New York,United States,John F Kennedy International Airport
2014-02-12,JFK,52,53,496,66,0,430,192.5,8.5,-11.0,-2.7,0.0,13,,13.0,,New York,United States,John F Kennedy International Airport
2014-02-13,JFK,57,57,545,238,0,307,195.0,9.0,-3.2,2.2,32.3,18,,33.8,,New York,United States,John F Kennedy International Airport
2014-02-14,JFK,57,57,552,51,1,501,210.0,9.0,0.0,5.0,3.3,25,,31.0,,New York,United States,John F Kennedy International Airport
2014-02-15,JFK,53,54,500,27,3,473,195.0,9.0,-2.1,2.8,2.8,23,,24.1,,New York,United States,John F Kennedy International Airport
2014-02-16,JFK,57,56,535,9,2,526,208.5,9.0,-5.5,-1.0,0.0,25,,27.0,,New York,United States,John F Kennedy International Airport
2014-02-17,JFK,57,57,551,2,1,549,212.0,9.0,-7.1,0.0,0.0,25,,16.6,,New York,United States,John F Kennedy International Airport
2014-02-18,JFK,54,54,537,22,0,515,205.5,9.0,-3.2,4.4,3.8,25,,14.8,,New York,United States,John F Kennedy International Airport
2014-02-19,JFK,54,54,543,4,0,539,209.0,9.0,-2.7,6.7,7.9,20,,13.3,,New York,United States,John F Kennedy International Airport
2014-02-20,JFK,57,57,552,2,2,550,211.5,9.0,0.6,6.7,0.5,13,,12.6,,New York,United States,John F Kennedy International Airport
2014-02-21,JFK,57,57,552,56,19,496,211.5,9.0,1.7,8.3,3.6,8,,16.6,,New York,United States,John F Kennedy International Airport
2014-02-22,JFK,53,54,500,5,2,495,196.0,9.0,1.1,11.7,0.0,3,,18.4,,New York,United States,John F Kennedy International Airport
2014-02-23,JFK,57,56,543,1,0,542,204.0,9.0,1.7,12.8,0.0,0,,10.8,,New York,United States,John F Kennedy International Airport
2014-02-24,JFK,57,56,549,4,0,545,212.5,8.5,-2.1,7.2,0.5,0,,29.2,,New York,United States,John F Kennedy International Airport
2014-02-25,JFK,53,53,530,3,1,527,204.5,8.0,-3.2,1.7,0.0,0,,20.5,,New York,United States,John F Kennedy International Airport
2014-02-26,JFK,53,54,532,10,0,522,205.0,8.5,-6.6,0.6,0.8,0,,18.7,,New York,United States,John F Kennedy International Airport
2014-02-27,JFK,57,57,545,2,2,543,211.5,9.0,-9.3,1.7,0.0,0,,24.1,,New York,United States,John F Kennedy International Airport
2014-02-28,JFK,57,57,544,6,4,538,208.0,9.0,-11.6,-3.2,0.0,0,,16.9,,New York,United States,John F Kennedy International Airport
2014-03-01,JFK,53,54,489,1,2,488,191.0,9.0,-8.2,2.2,0.0,0,,9.7,,New York,United States,John F Kennedy International Airport
2014-03-02,JFK,58,57,545,63,1,482,205.0,9.0,-1.0,6.1,0.0,0,,12.2,,New York,United States,John F Kennedy International Airport
2014-03-03,JFK,58,57,550,147,0,403,212.0,8.5,-7.7,1.7,1.0,3,,22.3,,New York,United States,John F Kennedy International Airport
2014-03-04,JFK,54,54,539,5,0,534,210.5,8.0,-10.5,-1.6,0.0,0,,12.6,,New York,United States,John F Kennedy International Airport
2014-03-05,JFK,54,55,539,0,1,539,213.0,8.5,-3.8,4.4,0.0,0,,12.2,,New York,United States,John F Kennedy International Airport
2014-03-06,JFK,58,58,560,1,2,559,216.0,9.0,-8.2,-0.5,0.0,0,,15.5,,New York,United States,John F Kennedy International Airport
2014-03-07,JFK,57,58,562,2,0,560,223.0,9.0,-2.7,2.2,0.0,0,,18.4,,New York,United States,John F Kennedy International Airport
2014-03-08,JFK,55,54,503,1,0,502,195.5,9.0,0.0,15.6,0.0,0,,18.4,,New York,United States,John F Kennedy International Airport
2014-03-09,JFK,58,58,554,2,0,552,216.0,9.0,2.2,8.3,0.0,0,,22.3,,New York,United States,John F Kennedy International Airport
2014-03-10,JFK,58,57,560,2,0,558,215.5,8.5,1.7,10.6,0.0,0,,16.9,,New York,United States,John F Kennedy International Airport
2014-03-11,JFK,54,54,549,1,0,548,213.0,8.0,3.3,18.3,0.0,0,,14.8,,New York,United States,John F Kennedy International Airport
2014-03-12,JFK,54,55,549,29,0,520,213.5,8.5,1.1,13.9,3.8,0,,23.8,,New York,United States,John F Kennedy International Airport
2014-03-13,JFK,58,58,561,7,1,554,220.0,9.0,-7.1,1.1,0.0,0,,45.4,,New York,United States,John F Kennedy International Airport
2014-03-14,JFK,57,58,562,2,1,560,220.0,9.0,-5.5,5.6,0.0,0,,24.1,,New York,United States,John F Kennedy International Airport
2014-03-15,JFK,55,54,504,4,0,500,193.5,9.0,4.4,16.1,0.3,0,,25.9,,New York,United States,John F Kennedy International Airport
2014-03-16,JFK,58,58,556,4,1,552,212.5,9.0,-0.5,6.1,0.0,0,,24.8,,New York,United States,John F Kennedy International Airport
2014-03-17,JFK,58,57,561,11,1,550,216.0,8.5,-3.8,1.1,0.0,0,,16.9,,New York,United States,John F Kennedy International Airport
2014-03-18,JFK,54,54,545,4,0,541,213.5,8.0,-3.8,6.1,0.0,0,,15.1,,New York,United States,John F Kennedy International Airport
2014-03-19,JFK,54,55,545,13,8,532,211.5,8.5,-2.1,7.8,18.3,0,,24.1,,New York,United States,John F Kennedy International Airport
2014-03-20,JFK,58,58,558,3,1,555,217.5,9.0,5.6,13.3,0.0,0,,27.7,,New York,United States,John F Kennedy International Airport
2014-03-21,JFK,57,58,559,1,0,558,218.5,9.0,1.1,12.2,0.0,0,,23.0,,New York,United States,John F Kennedy International Airport
2014-03-22,JFK,55,54,501,0,0,501,195.0,9.0,1.7,18.3,0.0,0,,22.0,,New York,United States,John F Kennedy International Airport
2014-03-23,JFK,58,58,552,0,0,552,215.0,9.0,-2.1,7.8,0.0,0,,24.8,,New York,United States,John F Kennedy International Airport
2014-03-24,JFK,58,57,554,1,0,553,213.5,8.5,-5.5,2.2,0.0,0,,19.4,,New York,United States,John F Kennedy International Airport
2014-03-25,JFK,54,54,545,7,0,538,212.0,8.0,-4.9,3.9,0.0,0,,13.7,,New York,United States,John F Kennedy International Airport
2014-03-26,JFK,54,55,545,5,1,540,208.0,8.5,-3.8,3.9,0.0,0,,39.6,,New York,United States,John F Kennedy International Airport
2014-03-27,JFK,58,58,557,1,0,556,214.0,9.0,-4.9,3.9,0.0,0,,22.3,,New York,United States,John F Kennedy International Airport
2014-03-28,JFK,57,58,557,9,0,548,218.0,9.0,2.2,10.6,0.0,0,,21.2,,New York,United States,John F Kennedy International Airport
2014-03-29,JFK,55,54,498,1,2,497,192.5,9.0,5.0,11.1,66.0,0,,17.3,,New York,United States,John F Kennedy International Airport
2014-03-30,JFK,58,58,551,16,1,535,210.0,9.0,4.4,12.8,13.5,0,,26.6,,New York,United States,John F Kennedy International Airport
2014-03-31,JFK,57,57,550,3,0,547,211.0,8.5,1.1,13.3,5.3,0,,31.7,,New York,United States,John F Kennedy International Airport
2014-01-01,PHL,38,37,360,1,1,359,147.0,11.0,-4.9,5.0,0.0,0,,8.3,,Philadelphia,United States,Philadelphia International Airport
2014-01-02,PHL,39,38,416,58,1,358,161.5,11.0,-5.5,1.7,10.2,0,,19.8,,Philadelphia,United States,Philadelphia International Airport
2014-01-03,PHL,40,38,417,142,7,275,143.0,11.0,-11.6,-5.5,7.6,23,,25.9,,Philadelphia,United States,Philadelphia International Airport
2014-01-04,PHL,36,38,361,13,0,348,146.5,11.0,-13.2,-1.6,0.0,23,,7.6,,Philadelphia,United States,Philadelphia International Airport
2014-01-05,PHL,39,36,396,31,3,365,156.5,11.0,-7.7,11.7,4.6,15,,6.5,,Philadelphia,United States,Philadelphia International Airport
2014-01-06,PHL,40,39,410,38,2,372,153.5,11.0,-10.5,15.6,8.9,0,,29.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-07,PHL,38,38,402,32,0,370,146.5,10.0,-15.5,-10.5,0.0,0,,30.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-08,PHL,38,36,401,6,1,395,156.5,10.0,-12.1,-3.2,0.0,0,,12.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-09,PHL,39,38,412,5,4,407,162.0,10.0,-4.3,1.7,0.0,0,,5.8,,Philadelphia,United States,Philadelphia International Airport
2014-01-10,PHL,38,38,411,8,1,403,158.0,10.0,-2.7,2.8,10.7,0,,6.1,,Philadelphia,United States,Philadelphia International Airport
2014-01-11,PHL,32,36,302,6,1,296,126.0,9.0,2.2,16.1,19.3,0,,15.5,,Philadelphia,United States,Philadelphia International Airport
2014-01-12,PHL,40,35,367,2,0,365,149.0,10.0,0.6,11.1,0.3,0,,20.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-13,PHL,39,38,404,1,1,403,158.0,11.0,-2.1,13.9,0.0,0,,9.7,,Philadelphia,United States,Philadelphia International Airport
2014-01-14,PHL,37,37,390,7,0,383,153.0,10.0,2.8,10.6,4.3,0,,10.8,,Philadelphia,United States,Philadelphia International Airport
2014-01-15,PHL,39,36,404,5,1,399,161.0,10.5,1.7,8.9,0.0,0,,8.3,,Philadelphia,United States,Philadelphia International Airport
2014-01-16,PHL,39,38,414,6,0,408,162.0,10.0,-2.7,3.9,0.0,0,,11.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-17,PHL,38,38,411,3,0,408,164.0,10.0,-3.8,7.2,0.0,0,,5.8,,Philadelphia,United States,Philadelphia International Airport
2014-01-18,PHL,32,36,301,2,1,299,125.5,9.0,-4.9,3.9,0.0,0,,20.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-19,PHL,40,35,355,0,0,355,148.5,10.0,-6.0,5.6,0.0,0,,16.9,,Philadelphia,United States,Philadelphia International Airport
2014-01-20,PHL,39,38,399,0,0,399,157.5,10.0,0.6,10.6,0.0,0,,18.7,,Philadelphia,United States,Philadelphia International Airport
2014-01-21,PHL,37,37,393,199,5,194,123.0,10.0,-9.9,3.3,17.8,0,,24.1,,Philadelphia,United States,Philadelphia International Airport
2014-01-22,PHL,38,36,401,65,1,336,145.0,10.0,-15.5,-8.8,0.3,33,,22.7,,Philadelphia,United States,Philadelphia International Airport
2014-01-23,PHL,39,38,414,7,0,407,161.0,10.0,-13.2,-5.5,0.0,30,,18.7,,Philadelphia,United States,Philadelphia International Airport
2014-01-24,PHL,38,38,411,12,0,399,161.0,10.0,-13.2,-7.1,0.0,20,,18.7,,Philadelphia,United States,Philadelphia International Airport
2014-01-25,PHL,32,36,302,2,3,300,128.5,9.0,-7.1,-2.7,3.8,15,,22.3,,Philadelphia,United States,Philadelphia International Airport
2014-01-26,PHL,40,35,369,5,2,364,148.5,10.0,-9.3,-0.5,0.8,18,,13.7,,Philadelphia,United States,Philadelphia International Airport
2014-01-27,PHL,39,38,404,6,0,398,160.0,11.0,-6.0,7.8,0.0,15,,19.1,,Philadelphia,United States,Philadelphia International Airport
2014-01-28,PHL,37,37,391,35,0,356,147.5,10.0,-11.0,-6.0,0.0,8,,16.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-29,PHL,38,36,401,33,0,368,158.5,10.0,-11.0,-6.0,1.8,8,,16.9,,Philadelphia,United States,Philadelphia International Airport
2014-01-30,PHL,40,39,414,20,1,394,160.0,10.0,-12.1,-2.1,0.0,8,,7.2,,Philadelphia,United States,Philadelphia International Airport
2014-01-31,PHL,39,39,413,11,2,402,160.5,10.0,-6.6,7.8,0.0,8,,6.1,,Philadelphia,United States,Philadelphia International Airport
2014-02-01,PHL,32,37,300,9,1,291,125.0,9.0,-1.0,8.9,0.0,3,,3.6,,Philadelphia,United States,Philadelphia International Airport
2014-02-02,PHL,41,35,351,9,0,342,141.5,10.0,-1.6,11.7,0.0,0,,6.1,,Philadelphia,United States,Philadelphia International Airport
2014-02-03,PHL,40,39,407,94,12,313,149.5,11.0,-0.5,7.2,29.2,0,,17.3,,Philadelphia,United States,Philadelphia International Airport
2014-02-04,PHL,37,37,391,29,0,362,147.5,10.0,-4.3,1.7,0.3,8,,9.4,,Philadelphia,United States,Philadelphia International Airport
2014-02-05,PHL,38,36,403,52,2,351,152.5,10.0,-0.5,3.3,36.3,8,,17.6,,Philadelphia,United States,Philadelphia International Airport
2014-02-06,PHL,39,38,414,9,1,405,163.0,10.0,-4.3,0.0,0.0,5,,16.9,,Philadelphia,United States,Philadelphia International Airport
2014-02-07,PHL,38,38,411,4,1,407,158.0,10.0,-5.5,1.7,0.0,5,,11.2,,Philadelphia,United States,Philadelphia International Airport
2014-02-08,PHL,32,36,304,1,0,303,125.5,9.0,-4.3,-1.0,0.0,3,,7.2,,Philadelphia,United States,Philadelphia International Airport
2014-02-09,PHL,40,35,369,16,4,353,151.0,10.0,-5.5,-0.5,3.8,3,,8.6,,Philadelphia,United States,Philadelphia International Airport
2014-02-10,PHL,39,38,406,11,1,395,160.0,11.0,-7.7,-1.6,0.0,8,,15.8,,Philadelphia,United States,Philadelphia International Airport
2014-02-11,PHL,37,37,390,11,0,379,149.0,10.0,-8.8,-2.7,0.0,5,,15.1,,Philadelphia,United States,Philadelphia International Airport
2014-02-12,PHL,38,36,399,69,0,330,152.5,10.0,-11.0,-2.7,1.3,3,,14.0,,Philadelphia,United States,Philadelphia International Airport
2014-02-13,PHL,41,40,431,291,12,140,106.0,11.0,-4.3,2.2,31.8,23,,31.3,,Philadelphia,United States,Philadelphia International Airport
2014-02-14,PHL,41,39,430,70,1,360,148.5,11.0,-0.5,6.7,5.3,25,,23.0,,Philadelphia,United States,Philadelphia International Airport
2014-02-15,PHL,34,38,329,13,1,316,135.5,10.0,-1.6,2.8,2.5,18,,20.5,,Philadelphia,United States,Philadelphia International Airport
2014-02-16,PHL,40,37,373,10,1,363,147.5,10.0,-6.0,-1.0,0.0,15,,19.1,,Philadelphia,United States,Philadelphia International Airport
2014-02-17,PHL,41,40,433,22,0,411,166.5,11.0,-7.1,1.1,0.0,15,,10.8,,Philadelphia,United States,Philadelphia International Airport
2014-02-18,PHL,40,39,424,35,0,389,163.0,11.0,-3.2,7.2,5.3,23,,9.7,,Philadelphia,United States,Philadelphia International Airport
2014-02-19,PHL,40,39,428,9,1,419,165.5,11.0,-2.7,7.8,9.1,13,,8.6,,Philadelphia,United States,Philadelphia International Airport
2014-02-20,PHL,41,40,430,8,2,422,165.5,11.0,-1.6,11.1,0.0,8,,8.3,,Philadelphia,United States,Philadelphia International Airport
2014-02-21,PHL,40,39,428,62,23,366,166.0,11.0,1.7,17.2,2.8,3,,11.9,,Philadelphia,United States,Philadelphia International Airport
2014-02-22,PHL,34,37,329,3,2,326,137.5,10.0,-0.5,15.0,0.0,0,,16.2,,Philadelphia,United States,Philadelphia International Airport
2014-02-23,PHL,40,37,378,2,1,376,155.5,10.0,3.3,13.9,0.0,0,,10.4,,Philadelphia,United States,Philadelphia International Airport
2014-02-24,PHL,41,40,430,1,0,429,170.5,11.0,-0.5,4.4,0.0,0,,23.0,,Philadelphia,United States,Philadelphia International Airport
2014-02-25,PHL,40,39,422,2,1,420,162.0,11.0,-3.2,1.7,0.0,0,,15.5,,Philadelphia,United States,Philadelphia International Airport
2014-02-26,PHL,40,39,430,8,1,422,166.5,11.0,-6.6,0.6,2.3,0,,16.9,,Philadelphia,United States,Philadelphia International Airport
2014-02-27,PHL,41,40,432,0,1,432,167.0,11.0,-8.8,1.7,0.0,0,,23.0,,Philadelphia,United States,Philadelphia International Airport
2014-02-28,PHL,40,39,428,1,3,427,164.0,11.0,-12.1,-3.2,0.0,0,,11.5,,Philadelphia,United States,Philadelphia International Airport
2014-03-01,PHL,34,37,330,1,1,329,141.5,10.0,-8.2,4.4,0.0,0,,6.5,,Philadelphia,United States,Philadelphia International Airport
2014-03-02,PHL,40,37,380,39,1,341,152.0,10.0,-0.5,5.6,1.0,0,,7.6,,Philadelphia,United States,Philadelphia International Airport
2014-03-03,PHL,41,40,432,128,0,304,146.5,11.0,-8.8,1.1,8.6,5,,18.4,,Philadelphia,United States,Philadelphia International Airport
2014-03-04,PHL,39,38,422,4,0,418,163.5,11.0,-11.0,-1.6,0.0,8,,8.6,,Philadelphia,United States,Philadelphia International Airport
2014-03-05,PHL,39,39,430,6,0,424,166.0,11.0,-7.1,5.6,0.0,8,,12.2,,Philadelphia,United States,Philadelphia International Airport
2014-03-06,PHL,40,39,441,10,1,431,168.0,11.0,-6.0,1.1,0.0,0,,18.4,,Philadelphia,United States,Philadelphia International Airport
2014-03-07,PHL,39,38,442,4,0,438,170.5,11.0,-2.7,4.4,0.0,0,,17.6,,Philadelphia,United States,Philadelphia International Airport
2014-03-08,PHL,34,37,356,1,0,355,149.5,10.0,1.7,14.4,0.0,0,,14.8,,Philadelphia,United States,Philadelphia International Airport
2014-03-09,PHL,39,36,402,5,1,397,163.0,11.0,3.3,8.9,0.3,0,,17.3,,Philadelphia,United States,Philadelphia International Airport
2014-03-10,PHL,40,39,444,3,1,441,177.0,11.0,2.2,13.3,0.0,0,,14.8,,Philadelphia,United States,Philadelphia International Airport
2014-03-11,PHL,38,37,431,2,1,429,167.5,11.0,3.3,18.3,0.0,0,,11.2,,Philadelphia,United States,Philadelphia International Airport
2014-03-12,PHL,38,37,433,14,0,419,167.0,11.0,-2.1,20.6,7.1,0,,20.9,,Philadelphia,United States,Philadelphia International Airport
2014-03-13,PHL,40,39,450,10,7,440,177.0,11.0,-6.0,0.6,0.0,0,,35.3,,Philadelphia,United States,Philadelphia International Airport
2014-03-14,PHL,39,38,448,5,2,443,173.5,11.0,-4.3,10.6,0.0,0,,18.7,,Philadelphia,United States,Philadelphia International Airport
2014-03-15,PHL,34,37,354,1,0,353,147.0,10.0,7.2,17.2,0.0,0,,23.8,,Philadelphia,United States,Philadelphia International Airport
2014-03-16,PHL,39,36,403,4,0,399,167.0,11.0,-0.5,7.2,0.0,0,,18.4,,Philadelphia,United States,Philadelphia International Airport
2014-03-17,PHL,40,39,446,14,0,432,171.5,11.0,-4.9,0.0,5.8,13,,17.3,,Philadelphia,United States,Philadelphia International Airport
2014-03-18,PHL,38,37,430,1,1,429,168.5,11.0,-1.0,7.8,0.0,8,,17.6,,Philadelphia,United States,Philadelphia International Airport
2014-03-19,PHL,38,37,437,2,1,435,171.5,11.0,1.7,8.9,17.0,0,,13.7,,Philadelphia,United States,Philadelphia International Airport
2014-03-20,PHL,40,39,450,2,1,448,176.0,11.0,3.3,13.3,0.0,0,,21.6,,Philadelphia,United States,Philadelphia International Airport
2014-03-21,PHL,39,38,447,6,0,441,171.0,11.0,1.1,12.8,0.0,0,,16.2,,Philadelphia,United States,Philadelphia International Airport
2014-03-22,PHL,34,37,353,4,2,349,142.5,10.0,1.7,20.0,0.0,0,,15.8,,Philadelphia,United States,Philadelphia International Airport
2014-03-23,PHL,40,36,404,1,0,403,172.5,11.0,-1.6,9.4,0.0,0,,19.1,,Philadelphia,United States,Philadelphia International Airport
2014-03-24,PHL,40,40,444,0,0,444,175.5,11.0,-4.9,2.2,0.0,0,,17.3,,Philadelphia,United States,Philadelphia International Airport
2014-03-25,PHL,38,37,431,0,1,431,171.5,11.0,-3.2,4.4,0.3,0,,10.8,,Philadelphia,United States,Philadelphia International Airport
2014-03-26,PHL,38,37,435,7,1,428,168.5,11.0,-2.1,2.8,0.0,0,,30.2,,Philadelphia,United States,Philadelphia International Airport
2014-03-27,PHL,40,39,451,6,1,445,179.0,11.0,-4.9,7.2,0.0,0,,13.3,,Philadelphia,United States,Philadelphia International Airport
2014-03-28,PHL,39,38,449,4,1,445,178.0,11.0,2.2,18.3,0.5,0,,21.2,,Philadelphia,United States,Philadelphia International Airport
2014-03-29,PHL,34,37,357,6,2,351,148.0,10.0,7.2,12.8,43.7,0,,16.6,,Philadelphia,United States,Philadelphia International Airport
2014-03-30,PHL,39,36,404,2,1,402,168.5,11.0,3.3,9.4,22.9,0,,24.5,,Philadelphia,United States,Philadelphia International Airport
2014-03-31,PHL,40,39,443,6,0,437,170.0,11.0,2.8,15.6,0.3,0,,27.7,,Philadelphia,United States,Philadelphia International Airport
