flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-12,557,600,-3,828,841,-13,UA,N571UA,922,ORD,IAD,74,91,589,0,0
2003-02-12,558,600,-2,713,710,3,UA,N853UA,1073,PHL,ORD,113,135,678,0,0
2003-02-12,600,600,0,801,736,25,UA,N815UA,1769,BOS,IAD,86,121,413,0,0
2003-02-12,557,600,-3,700,654,6,US,N752UW,2614,LGA,BOS,37,63,185,0,0
2003-02-12,617,600,17,813,737,36,US,N433US,549,PHL,CLT,79,116,448,0,0
2003-02-12,557,600,-3,715,722,-7,US,N602AU,691,BWI,CLT,60,78,361,0,0
2003-02-12,558,600,-2,656,659,-3,US,N104UW,2661,LGA,DCA,42,58,214,0,0
2003-02-12,558,600,-2,700,707,-7,US,N110UW,2615,BOS,LGA,43,62,185,0,0
2003-02-12,557,600,-3,722,715,7,US,N739UW,437,PVD,PHL,58,85,238,0,0
2003-02-12,602,600,2,757,715,42,US,N577US,832,BUF,PHL,47,115,279,0,0
2003-02-12,554,600,-6,845,857,-12,US,N341US,850,ORD,PHL,85,111,678,0,0
2003-02-12,547,600,-13,707,709,-2,US,N334US,867,ALB,PHL,52,80,212,0,0
2003-02-12,555,600,-5,714,709,5,US,N124UW,886,PIT,PHL,42,79,267,0,0
2003-02-12,556,600,-4,706,713,-7,US,N627AU,987,BDL,PHL,52,70,196,0,0
2003-02-12,555,600,-5,653,702,-9,US,N584US,1775,ORF,PHL,43,58,211,0,0
2003-02-12,556,600,-4,723,715,8,MQ,N701MQ,4605,PHL,RDU,63,87,336,0,0
2003-02-12,603,600,3,757,743,14,NW,N8950E,1153,PHL,MEM,153,174,874,0,0
2003-02-12,557,600,-3,758,755,3,NW,N505US,1191,LGA,DTW,87,121,501,0,0
2003-02-12,556,600,-4,722,725,-3,TZ,N524AT,219,LGA,MDW,119,146,725,0,0
2003-02-12,553,600,-7,713,719,-6,UA,N805UA,667,LGA,ORD,114,140,733,0,0
2003-02-12,556,600,-4,854,905,-11,UA,N418UA,668,ORD,LGA,103,118,733,0,0
2003-02-12,559,602,-3,848,842,6,AA,N534AA,1415,PHL,DFW,204,229,1302,0,0
2003-02-12,601,605,-4,745,755,-10,AA,N5TUAA,2871,LGA,STL,139,164,887,0,0
2003-02-12,817,605,132,940,737,123,DH,N303UE,7831,BUF,IAD,55,83,284,0,0
2003-02-12,605,605,0,801,735,26,DH,N321UE,7861,SYR,IAD,87,116,296,0,0
2003-02-12,614,605,9,716,717,0,DH,N316UE,7877,PIT,IAD,41,63,183,0,0
2003-02-12,612,605,7,822,814,8,DL,N143DA,1463,LGA,CVG,105,130,585,0,0
2003-02-12,604,605,-1,728,719,9,MQ,N735MQ,4458,PWM,LGA,58,84,270,0,0
2003-02-12,604,605,-1,822,818,4,UA,N472UA,401,LGA,DEN,241,258,1619,0,0
2003-02-12,558,610,-12,718,729,-11,AA,N2ACAA,475,PHL,ORD,120,140,678,0,0
2003-02-12,602,610,-8,820,829,-9,AA,N430AA,1747,IAD,DFW,181,198,1172,0,0
2003-02-12,606,610,-4,748,737,10,DH,N330UE,7817,EWR,IAD,76,101,213,0,0
2003-02-12,606,610,-4,804,736,28,DH,N311UE,7845,BGM,IAD,69,118,238,0,0
2003-02-12,606,610,-4,726,727,-1,US,N506AU,1149,IAD,CLT,59,80,321,0,0
2003-02-12,559,610,-11,654,659,-5,US,N591US,1065,BWI,PHL,28,55,90,0,0
2003-02-12,604,610,-6,652,702,-10,US,N704UW,1197,DCA,PHL,32,48,119,0,0
2003-02-12,608,610,-2,824,814,10,NW,N310NB,561,LGA,MSP,164,196,1020,0,0
2003-02-12,605,615,-10,733,744,-11,AA,N2CNAA,549,LGA,MDW,125,148,725,0,0
2003-02-12,611,615,-4,845,845,0,AA,N246AA,593,BWI,DFW,187,214,1217,0,0
2003-02-12,610,615,-5,843,842,1,CO,N71411,527,BWI,IAH,185,213,1235,0,0
2003-02-12,610,615,-4,742,745,-3,DH,N417FJ,6188,BOS,PHL,75,91,280,0,0
2003-02-12,615,615,0,755,738,17,DH,N654BR,7117,ROC,IAD,57,100,289,0,0
2003-02-12,607,615,-7,734,737,-3,DH,N689BR,7342,CAE,IAD,68,86,401,0,0
2003-02-12,615,615,0,816,756,20,DL,N623DL,343,BWI,CVG,86,121,430,0,0
2003-02-12,616,615,1,903,901,2,DL,N620DL,667,LGA,MCO,144,167,950,0,0
2003-02-12,612,615,-3,814,810,4,DL,N322DL,785,PHL,CVG,96,122,507,0,0
2003-02-12,611,615,-4,926,930,-4,MQ,N723MQ,4430,BNA,LGA,111,135,764,0,0
2003-02-12,612,615,-3,1359,1428,-29,US,N170UW,64,LAX,PHL,261,287,2401,0,0
2003-02-12,632,615,17,909,900,9,US,N419US,510,MIA,PHL,145,157,1013,0,0
2003-02-12,610,615,-5,831,841,-10,US,N188UW,1080,TPA,PHL,126,141,920,0,0
2003-02-12,611,615,-4,820,819,1,NW,N9337,1841,PHL,MSP,168,189,980,0,0
2003-02-12,612,616,-4,844,900,-16,MQ,N622MQ,4040,ORD,IAD,74,92,589,0,0
2003-02-12,759,620,99,922,750,92,DH,N673BR,7061,BDL,IAD,69,83,326,0,0
2003-02-12,620,620,0,741,739,1,DH,N315UE,7909,CLE,IAD,64,80,288,0,0
2003-02-12,615,620,-4,728,739,-10,DH,N302UE,7917,CMH,IAD,57,73,299,0,0
2003-02-12,620,620,0,730,736,-6,DH,N314UE,7960,GSO,IAD,51,70,239,0,0
2003-02-12,620,620,0,755,810,-15,MQ,N702MQ,4445,LGA,RDU,77,95,431,0,0
2003-02-12,613,620,-7,856,854,2,US,N446US,548,PBI,PHL,140,163,951,0,0
2003-02-12,612,620,-8,818,839,-21,US,N630AU,808,MCO,PHL,114,126,861,0,0
2003-02-12,611,620,-9,857,857,0,US,N781AU,890,RSW,PHL,149,166,992,0,0
2003-02-12,616,620,-4,904,858,6,US,N179UW,1776,FLL,PHL,148,168,992,0,0
2003-02-12,613,620,-7,721,740,-19,MQ,N726MQ,4748,BWI,BOS,56,68,370,0,0
2003-02-12,620,620,0,751,758,-7,NW,N358NW,273,BWI,DTW,77,91,408,0,0
2003-02-12,615,620,-5,718,720,-2,UA,N409UA,715,IAD,ORD,105,123,589,0,0
2003-02-12,613,625,-12,805,802,3,AA,N4UGAA,3033,PHL,STL,152,172,813,0,0
2003-02-12,904,625,159,957,737,139,DH,N320UE,7893,ABE,IAD,40,52,160,0,0
2003-02-12,622,625,-3,756,801,-5,DL,N389DA,509,IAD,CVG,79,94,388,0,0
2003-02-12,621,625,-4,814,810,4,MQ,N825MQ,4417,DTW,LGA,78,113,501,0,0
2003-02-12,625,625,0,857,905,-8,WN,N644,1476,BNA,BWI,85,92,587,0,0
2003-02-12,619,625,-6,807,759,8,NW,N8913E,1405,IAD,DTW,73,108,383,0,0
2003-02-12,621,625,-4,905,845,20,XE,N11107,2295,IAD,IAH,196,224,1190,0,0
2003-02-12,624,625,-1,921,919,2,TZ,N329TZ,232,MDW,PHL,84,117,668,0,0
2003-02-12,626,630,-4,752,800,-8,AA,N288AA,303,LGA,ORD,123,146,733,0,0
2003-02-12,629,630,-1,931,934,-3,AA,N5WAAA,3015,LGA,DFW,218,242,1389,0,0
2003-02-12,624,630,-6,845,752,52,DH,N672BR,7001,LGA,IAD,54,140,229,0,0
2003-02-12,628,630,-1,806,803,3,DH,N307UE,7799,JFK,IAD,76,97,228,0,0
2003-02-12,625,630,-4,738,738,0,DH,N306UE,7869,PHL,IAD,54,72,134,0,0
2003-02-12,630,630,0,743,735,8,DH,N325UE,7901,SCE,IAD,50,73,133,0,0
2003-02-12,624,630,-6,735,737,-2,DH,N309UE,7968,CRW,IAD,55,71,227,0,0
2003-02-12,628,630,-2,845,839,6,DL,N940DL,218,ATL,LGA,102,137,761,0,0
2003-02-12,636,630,6,738,731,7,DL,N3734B,1740,DCA,LGA,39,62,214,0,0
2003-02-12,630,630,0,735,734,1,DL,N3733Z,1741,LGA,DCA,44,65,214,0,0
2003-02-12,630,630,0,726,733,-7,DL,N396DA,1820,LGA,BOS,36,56,185,0,0
2003-02-12,627,630,-3,742,738,4,DL,N3736C,1821,BOS,LGA,52,75,185,0,0
2003-02-12,625,630,-5,803,801,2,FL,N961AT,470,BOS,BWI,72,98,370,0,0
2003-02-12,625,630,-5,855,900,-5,FL,N980AT,435,LGA,ATL,127,150,761,0,0
2003-02-12,626,630,-4,840,859,-19,FL,N949AT,293,PHL,ATL,112,134,665,0,0
2003-02-12,612,630,-18,740,745,-5,MQ,N703MQ,4543,PHL,BOS,52,88,280,0,0
2003-02-12,627,630,-3,754,746,8,US,N518AU,408,PHL,BOS,48,87,280,0,0
2003-02-12,624,630,-6,1412,1446,-34,US,N721UW,52,SFO,PHL,260,288,2521,0,0
2003-02-12,634,630,4,1406,1441,-35,US,N765UW,180,SEA,PHL,255,272,2378,0,0
2003-02-12,625,630,-5,750,800,-10,US,N516AU,1015,BOS,PHL,63,85,280,0,0
2003-02-12,630,630,0,740,745,-5,WN,N703,2612,ALB,BWI,61,70,288,0,0
2003-02-12,630,630,0,744,740,4,WN,N699,618,BDL,BWI,54,74,283,0,0
2003-02-12,630,630,0,738,740,-2,WN,N391,2033,BWI,BHM,115,128,682,0,0
2003-02-12,630,630,0,735,735,0,WN,N321,400,BWI,PVD,48,65,328,0,0
2003-02-12,630,630,0,733,735,-2,WN,N348,434,CMH,BWI,49,63,336,0,0
2003-02-12,635,630,5,745,735,10,WN,N716,1969,ISP,BWI,57,70,220,0,0
2003-02-12,640,630,10,910,910,0,WN,N630,1553,MDW,BWI,76,90,611,0,0
2003-02-12,630,630,0,755,755,0,WN,N729,749,MHT,BWI,72,85,377,0,0
2003-02-12,630,630,0,752,750,2,WN,N732,101,PVD,BWI,68,82,328,0,0
2003-02-12,632,630,2,832,818,14,NW,N324NB,1787,PHL,DTW,83,120,453,0,0
2003-02-12,623,631,-8,737,756,-19,AA,N4WWAA,2977,BWI,STL,121,134,737,0,0
2003-02-12,632,635,-3,753,759,-6,DH,N308UE,7790,IAD,LGA,63,81,229,0,0
2003-02-12,626,635,-9,745,737,7,DH,N301UE,7952,ROA,IAD,58,78,177,0,0
2003-02-12,629,635,-6,1122,1141,-19,UA,N837UA,1104,DEN,IAD,157,173,1452,0,0
2003-02-12,630,635,-5,834,825,9,UA,N495UA,1473,IAD,DEN,225,244,1452,0,0
2003-02-12,643,635,8,957,949,8,US,N166UW,63,PHL,SFO,359,374,2521,0,0
2003-02-12,635,635,0,818,825,-7,WN,N312,1214,BWI,SDF,93,103,495,0,0
2003-02-12,636,639,-3,911,923,-12,AA,N3CFAA,1518,ORD,BWI,79,95,621,0,0
2003-02-12,635,639,-4,754,750,4,TZ,N318TZ,233,PHL,MDW,118,139,668,0,0
2003-02-12,632,640,-8,903,900,3,AA,N4UJAA,3089,LGA,MCI,180,211,1107,0,0
2003-02-12,639,640,-1,855,804,51,DH,N312UE,7825,HPN,IAD,69,136,247,0,0
2003-02-12,640,640,0,820,750,30,FL,N964AT,445,ROC,BWI,44,100,277,0,0
2003-02-12,639,641,-2,813,819,-6,NW,N527US,526,DTW,LGA,73,94,501,0,0
2003-02-12,645,645,0,936,941,-5,AA,N5BSAA,1735,LGA,MIA,155,171,1097,0,0
2003-02-12,637,645,-8,925,942,-17,AA,N2BXAA,1856,ORD,PHL,91,108,678,0,0
2003-02-12,645,645,0,947,930,17,B6,N521JB,111,IAD,LGB,343,362,2277,0,0
2003-02-12,639,645,-6,825,740,45,DH,N659BR,7250,RDU,IAD,38,106,224,0,0
2003-02-12,701,645,16,820,802,18,DH,N331UE,7816,IAD,EWR,56,79,213,0,0
2003-02-12,650,645,5,909,905,4,DL,N6709,453,PHL,ATL,106,139,665,0,0
2003-02-12,644,645,-1,843,845,-2,DL,N636DL,1476,ATL,PHL,100,119,665,0,0
2003-02-12,645,645,0,859,845,14,FL,N982AT,449,BWI,ATL,101,134,576,0,0
2003-02-12,640,645,-5,827,830,-3,US,N737UW,280,CLT,LGA,83,107,544,0,0
2003-02-12,631,645,-14,840,851,-11,US,N741UW,1022,JAX,PHL,104,129,742,0,0
2003-02-12,641,645,-4,846,843,3,US,N530AU,1159,ATL,PHL,105,125,665,0,0
2003-02-12,640,645,-5,814,820,-6,US,N560AU,1808,DTW,PHL,70,94,453,0,0
2003-02-12,645,645,0,910,920,-10,WN,N677,1750,BWI,TPA,133,145,842,0,0
2003-02-12,645,645,0,802,820,-18,WN,N426,2045,IND,BWI,65,77,515,0,0
2003-02-12,645,645,0,847,850,-3,WN,N602,2775,MCO,BWI,108,122,787,0,0
2003-02-12,636,645,-9,827,827,0,NW,N347NW,671,BWI,MSP,149,171,936,0,0
2003-02-12,644,647,-3,805,825,-20,NW,N327NB,1778,DTW,PHL,61,81,453,0,0
2003-02-12,645,650,-5,1114,1127,-13,AA,N5DAAA,1937,PHL,SJU,194,209,1576,0,0
2003-02-12,642,650,-8,826,840,-14,CO,N36207,1251,LGA,CLE,76,104,418,0,0
2003-02-12,702,650,12,808,738,30,DH,N327UE,7885,MDT,IAD,39,66,94,0,0
2003-02-12,645,650,-4,732,737,-5,DH,N305UE,7944,RIC,IAD,29,46,99,0,0
2003-02-12,,650,,,754,,DH,N313UE,7985,IAD,RDU,,,224,1,0
2003-02-12,650,650,0,823,829,-6,DL,N679DA,2102,ATL,BWI,74,93,576,0,0
2003-02-12,647,650,-3,838,845,-7,FL,N996AT,67,IAD,ATL,89,111,533,0,0
2003-02-12,645,650,-5,826,830,-4,MQ,N733MQ,4408,CMH,LGA,81,101,478,0,0
2003-02-12,649,650,-1,1000,949,11,US,N183UW,17,PHL,LAX,352,371,2401,0,0
2003-02-12,647,650,-3,826,808,18,US,N425US,312,PIT,LGA,65,99,335,0,0
2003-02-12,655,650,5,1420,1445,-25,US,N714UW,86,SAN,PHL,249,265,2369,0,0
2003-02-12,700,650,10,809,803,6,US,N626AU,155,PHL,PIT,51,69,267,0,0
2003-02-12,650,650,0,835,855,-20,WN,N747,135,BWI,MCI,153,165,966,0,0
2003-02-12,650,650,0,823,820,3,WN,N342,2084,BWI,STL,138,153,737,0,0
2003-02-12,650,650,0,758,800,-2,WN,N347,1332,CLE,BWI,50,68,314,0,0
2003-02-12,650,650,0,740,745,-5,WN,N369,730,RDU,BWI,42,50,255,0,0
2003-02-12,647,651,-4,810,819,-9,NW,N342NW,1134,DTW,BWI,61,83,408,0,0
2003-02-12,807,655,72,1102,943,79,AA,N451AA,1253,PHL,MIA,149,175,1013,0,0
2003-02-12,655,655,0,739,739,0,DH,N333UE,7976,CHO,IAD,25,44,77,0,0
2003-02-12,650,655,-5,811,822,-11,US,N123UW,73,LGA,PIT,65,81,335,0,0
2003-02-12,655,700,-5,811,836,-25,AA,N241AA,305,LGA,ORD,117,136,733,0,0
2003-02-12,655,700,-5,1005,1008,-3,AA,N419AA,394,ORD,LGA,105,130,733,0,0
2003-02-12,654,700,-6,825,818,7,AA,N208AA,486,RDU,LGA,72,91,431,0,0
2003-02-12,653,700,-7,1010,955,15,AA,N525AA,1246,MIA,LGA,171,197,1097,0,0
2003-02-12,657,700,-3,1132,1138,-6,AA,N3DLAA,2243,IAD,SJU,198,215,1571,0,0
2003-02-12,652,700,-8,953,949,4,AA,N468AA,2438,FLL,LGA,159,181,1076,0,0
2003-02-12,658,700,-2,825,816,9,AA,N4TDAA,3161,IAD,STL,128,147,696,0,0
2003-02-12,656,700,-4,811,815,-4,CO,N73406,257,BWI,CLE,56,75,314,0,0
2003-02-12,654,700,-6,954,954,0,CO,N13665,1633,LGA,IAH,217,240,1416,0,0
2003-02-12,700,700,0,943,934,9,DL,N3732J,273,LGA,ATL,125,163,761,0,0
2003-02-12,655,700,-5,904,859,5,DL,N646DL,315,IAD,ATL,90,129,533,0,0
2003-02-12,701,700,1,907,910,-3,DL,N665DN,1211,BWI,ATL,101,126,576,0,0
2003-02-12,652,700,-8,956,1001,-5,DL,N3767,1700,PHL,SLC,281,304,1926,0,0
2003-02-12,652,700,-8,815,820,-5,FL,N995AT,450,BWI,BOS,62,83,370,0,0
2003-02-12,655,700,-5,809,819,-10,FL,N947AT,970,PHF,LGA,56,74,288,0,0
2003-02-12,,700,,,820,,MQ,,4476,DCA,LGA,,,214,1,0
2003-02-12,656,700,-4,759,810,-11,MQ,N817MQ,4495,LGA,DCA,45,63,214,0,0
2003-02-12,658,700,-2,1000,953,7,UA,N460UA,1074,ORD,PHL,79,122,678,0,0
2003-02-12,654,700,-6,819,825,-6,UA,N403UA,1218,IAD,BOS,65,85,413,0,0
2003-02-12,656,700,-4,755,801,-6,US,N111UW,2616,LGA,BOS,37,59,185,0,0
2003-02-12,657,700,-3,757,800,-3,US,N754UW,2663,LGA,DCA,46,60,214,0,0
2003-02-12,656,700,-4,806,807,-1,US,N112UW,2617,BOS,LGA,47,70,185,0,0
2003-02-12,656,700,-4,801,802,-1,US,N103UW,2660,DCA,LGA,46,65,214,0,0
2003-02-12,707,700,7,935,924,11,US,N609AU,1715,PHL,MCO,132,148,861,0,0
2003-02-12,655,700,-5,827,838,-11,US,N617AU,387,CLT,PHL,73,92,448,0,0
2003-02-12,717,700,17,853,819,34,US,N164UW,1233,PVD,PHL,68,96,238,0,0
2003-02-12,655,700,-5,824,833,-9,US,N701UW,1475,CMH,PHL,61,89,405,0,0
2003-02-12,654,700,-6,756,806,-10,US,N782AU,1211,BWI,PIT,43,62,210,0,0
2003-02-12,700,700,0,950,945,5,WN,N358,1120,BHM,BWI,97,110,682,0,0
2003-02-12,700,700,0,803,810,-7,WN,N756,2662,BUF,BWI,48,63,281,0,0
2003-02-12,700,700,0,750,800,-10,WN,N769,1321,BWI,BNA,100,110,587,0,0
2003-02-12,700,700,0,947,930,17,WN,N709,1513,BWI,LAS,332,347,2106,0,0
2003-02-12,700,700,0,1004,1000,4,WN,N430,499,BWI,SLC,292,304,1864,0,0
2003-02-12,700,700,0,748,755,-7,WN,N374,1491,ORF,BWI,37,48,159,0,0
2003-02-12,653,700,-7,805,815,-10,MQ,N813MQ,4572,RDU,PHL,55,72,336,0,0
2003-02-12,653,700,-7,748,810,-22,MQ,N712MQ,4718,LGA,BOS,38,55,185,0,0
2003-02-12,703,700,3,815,815,0,MQ,N831MQ,4733,BOS,LGA,49,72,185,0,0
2003-02-12,656,700,-4,832,815,17,XE,N15941,2352,EWR,IAD,46,96,213,0,0
2003-02-12,654,700,-6,752,813,-21,XE,N12122,2853,IAD,EWR,41,58,213,0,0
2003-02-12,656,700,-4,1029,1013,16,UA,N801UA,89,PHL,SFO,377,393,2521,0,0
2003-02-12,652,700,-8,1411,1442,-31,UA,N479UA,182,LAX,IAD,233,259,2288,0,0
2003-02-12,744,700,44,901,827,34,UA,N498UA,669,LGA,ORD,115,137,733,0,0
2003-02-12,658,700,-2,1013,1004,9,UA,N451UA,670,ORD,LGA,104,135,733,0,0
2003-02-12,658,702,-4,1117,1112,5,AA,N5CRAA,700,DFW,LGA,185,199,1389,0,0
2003-02-12,720,705,15,847,829,18,DH,N627BR,7052,IAD,HPN,56,87,247,0,0
2003-02-12,718,705,13,1047,1022,25,HP,N634AW,654,PHL,PHX,313,329,2075,0,0
2003-02-12,657,705,-8,836,854,-18,US,N529AU,410,IND,PHL,81,99,587,0,0
2003-02-12,803,705,58,906,825,41,US,N115UW,1045,ROC,PHL,53,63,257,0,0
2003-02-12,701,705,-4,946,840,66,XE,N15574,2263,PHL,CLE,112,165,363,0,0
2003-02-12,659,705,-6,947,951,-4,UA,N938UA,724,ORD,BWI,78,108,621,0,0
2003-02-12,658,706,-8,1042,1108,-26,AA,N454AA,1292,DFW,PHL,146,164,1302,0,0
2003-02-12,708,706,2,1043,1035,8,NW,N507US,520,MSP,LGA,128,155,1020,0,0
2003-02-12,726,710,16,1030,1013,17,AA,N2ATAA,504,MDW,LGA,103,124,725,0,0
2003-02-12,710,710,0,1019,1015,4,AA,N5BWAA,953,LGA,MIA,148,189,1097,0,0
2003-02-12,702,710,-8,1010,1004,6,AA,N462AA,1365,LGA,PBI,159,188,1035,0,0
2003-02-12,706,710,-4,1147,1143,4,AA,N5CGAA,1785,BWI,SJU,195,221,1565,0,0
2003-02-12,759,710,49,1106,1019,47,DL,N126DL,407,LGA,FLL,148,187,1076,0,0
2003-02-12,707,710,-3,1229,1235,-6,US,N742UW,140,DEN,PHL,174,202,1557,0,0
2003-02-12,702,710,-8,905,852,13,US,N576US,903,PWM,PHL,85,123,365,0,0
2003-02-12,710,710,0,935,950,-15,WN,N771,315,BNA,BWI,70,85,587,0,0
2003-02-12,705,710,-5,806,810,-4,XE,N15980,2703,BWI,EWR,39,61,169,0,0
2003-02-12,705,712,-7,1038,1056,-18,AA,N474AA,644,DFW,BWI,142,153,1217,0,0
2003-02-12,717,715,2,955,955,0,AA,N3BDAA,1029,IAD,MIA,139,158,921,0,0
2003-02-12,719,715,4,1016,1023,-7,AA,N494AA,2039,LGA,FLL,156,177,1076,0,0
2003-02-12,713,715,-2,943,910,33,DL,N962DL,1268,CVG,LGA,94,150,585,0,0
2003-02-12,719,715,4,901,847,14,US,N181UW,125,MHT,PHL,70,102,290,0,0
2003-02-12,722,715,7,832,825,7,WN,N401,264,BWI,MHT,52,70,377,0,0
2003-02-12,708,715,-7,1030,948,42,UA,N425UA,199,IAD,LAX,360,382,2288,0,0
2003-02-12,713,716,-3,1024,1044,-20,NW,N619NW,680,MSP,PHL,114,131,980,0,0
2003-02-12,717,720,-3,1004,1020,-16,DL,N943DL,259,LGA,PBI,150,167,1035,0,0
2003-02-12,,720,,,1030,,HP,N833AW,80,BWI,PHX,,,1998,1,0
2003-02-12,718,720,-2,846,855,-9,MQ,N728MQ,4555,BOS,BWI,72,88,370,0,0
2003-02-12,729,720,9,855,836,19,US,N167UW,201,BDL,PHL,66,86,196,0,0
2003-02-12,715,720,-5,848,838,10,US,N776AU,892,BUF,PHL,56,93,279,0,0
2003-02-12,716,720,-4,840,848,-8,US,N515AU,1722,GSO,PHL,64,84,365,0,0
2003-02-12,720,720,0,825,835,-10,WN,N378,1973,ALB,BWI,52,65,288,0,0
2003-02-12,720,720,0,854,840,14,WN,N371,2626,MHT,BWI,68,94,377,0,0
2003-02-12,720,720,0,930,930,0,WN,N798,2364,TPA,BWI,117,130,842,0,0
2003-02-12,711,720,-9,832,840,-8,MQ,N710MQ,4578,BWI,BOS,68,81,370,0,0
2003-02-12,717,720,-3,912,911,1,NW,N8944E,1775,PHL,DTW,90,115,453,0,0
2003-02-12,715,720,-5,841,834,7,XE,N14933,2245,IAD,CLE,58,86,288,0,0
2003-02-12,720,720,0,1101,1013,48,UA,N503UA,297,BWI,SFO,383,401,2457,0,0
2003-02-12,718,720,-2,1053,1017,36,UA,N447UA,837,IAD,SFO,362,395,2419,0,0
2003-02-12,725,725,0,940,955,-15,B6,N519JB,100,FLL,IAD,113,135,901,0,0
2003-02-12,723,725,-2,816,828,-12,US,N109UW,653,LGA,PHL,34,53,96,0,0
2003-02-12,718,725,-7,832,846,-14,US,N525AU,1060,RDU,PHL,59,74,336,0,0
2003-02-12,725,725,0,824,825,-1,US,N725UW,1203,RIC,PHL,42,59,198,0,0
2003-02-12,725,725,0,818,820,-2,WN,N600,910,BWI,ISP,42,53,220,0,0
2003-02-12,725,725,0,844,830,14,WN,N387,741,BWI,MDW,120,139,611,0,0
2003-02-12,740,725,15,932,910,22,TZ,N306TZ,102,IND,LGA,94,112,659,0,0
2003-02-12,723,726,-3,1001,1000,1,AA,N3DKAA,925,BWI,MIA,137,158,946,0,0
2003-02-12,718,726,-8,953,959,-6,AA,N526AA,1368,MCO,LGA,140,155,950,0,0
2003-02-12,754,730,24,922,855,27,DH,N621BR,7000,IAD,LGA,63,88,229,0,0
2003-02-12,726,730,-4,1033,1020,13,DL,N371DA,231,IAD,SLC,275,307,1827,0,0
2003-02-12,732,730,2,1002,939,23,DL,N107DL,504,ATL,LGA,110,150,761,0,0
2003-02-12,727,730,-3,834,832,2,DL,N3737C,1742,DCA,LGA,47,67,214,0,0
2003-02-12,726,730,-4,839,840,-1,DL,N242DL,1743,LGA,DCA,49,73,214,0,0
2003-02-12,732,730,2,918,840,38,DL,N3730B,1822,LGA,BOS,77,106,185,0,0
2003-02-12,728,730,-2,829,840,-11,DL,N399DA,1823,BOS,LGA,46,61,185,0,0
2003-02-12,729,730,-1,949,951,-2,DL,N323DL,2443,IAD,MCO,114,140,758,0,0
2003-02-12,729,730,-1,1000,1000,0,FL,N963AT,771,PHL,MCO,131,151,861,0,0
2003-02-12,722,730,-8,920,846,34,US,N392US,1728,PHL,BOS,100,118,280,0,0
2003-02-12,724,730,-6,927,923,4,US,N176UW,1092,LGA,CLT,89,123,544,0,0
2003-02-12,727,730,-3,855,907,-12,US,N655US,1677,PHL,CLT,72,88,448,0,0
2003-02-12,730,730,0,824,825,-1,US,N116UW,1535,DCA,PHL,35,54,119,0,0
2003-02-12,725,730,-5,855,858,-3,US,N114UW,1995,BOS,PHL,72,90,280,0,0
2003-02-12,730,730,0,920,920,0,WN,N386,994,BWI,LIT,158,170,912,0,0
2003-02-12,730,730,0,841,835,6,WN,N757,2571,ISP,BWI,61,71,220,0,0
2003-02-12,730,730,0,953,950,3,WN,N403,452,PBI,BWI,126,143,883,0,0
2003-02-12,724,730,-6,1032,1026,6,UA,N443UA,95,PHL,LAX,346,368,2401,0,0
2003-02-12,728,730,-2,1246,1305,-19,UA,N536UA,400,DEN,LGA,181,198,1619,0,0
2003-02-12,726,732,-6,1017,1040,-23,AA,N4TLAA,3144,STL,PHL,94,111,813,0,0
2003-02-12,727,733,-6,911,927,-16,NW,N357NB,533,LGA,DTW,87,104,501,0,0
2003-02-12,734,735,-1,1045,1044,1,AA,N294AA,1643,LGA,HOU,226,251,1428,0,0
2003-02-12,731,735,-4,1015,1031,-16,AA,N4UAAA,2938,STL,IAD,83,104,696,0,0
2003-02-12,735,735,0,1009,956,13,FL,N919AT,413,BWI,TPA,130,154,842,0,0
2003-02-12,732,735,-3,1109,1041,28,HP,N803AW,850,IAD,PHX,313,337,1956,0,0
2003-02-12,735,735,0,1034,1055,-21,WN,N366,1530,MCI,BWI,112,119,966,0,0
2003-02-12,735,735,0,850,900,-10,WN,N431,102,SDF,BWI,65,75,495,0,0
2003-02-12,729,737,-8,957,1007,-10,AA,N519AA,463,BWI,DFW,183,208,1217,0,0
2003-02-12,734,738,-4,1112,1118,-6,AA,N275AA,380,DFW,IAD,137,158,1172,0,0
2003-02-12,733,739,-6,1027,1040,-13,AA,N5TLAA,2868,STL,BWI,90,114,737,0,0
2003-02-12,732,740,-8,1154,1157,-3,DL,N959DL,654,DFW,LGA,161,202,1389,0,0
2003-02-12,739,740,-1,1000,928,32,US,N521AU,982,PHL,DTW,87,141,453,0,0
2003-02-12,734,740,-6,929,938,-9,US,N704UW,1197,PHL,MSP,157,175,980,0,0
2003-02-12,742,740,2,914,850,24,US,N766UW,107,SYR,PHL,40,92,228,0,0
2003-02-12,736,740,-4,908,852,16,US,N405US,379,ALB,PHL,55,92,212,0,0
2003-02-12,755,740,15,858,850,8,WN,N336,538,BDL,BWI,55,63,283,0,0
2003-02-12,740,740,0,1507,1540,-33,WN,N760,404,SJC,BWI,259,267,2439,0,0
2003-02-12,738,741,-3,1105,1107,-2,AA,N643AA,1826,STL,LGA,125,147,887,0,0
2003-02-12,,742,,,845,,MQ,,4112,IAD,ORD,,,589,1,0
2003-02-12,,745,,,1202,,AA,,704,DFW,LGA,,,1389,1,0
2003-02-12,746,745,1,935,941,-6,AA,N551AA,1545,LGA,STL,150,169,887,0,0
